id,question,concept,answer1,answer2
303,The hotline was staffed by Christine when Tanya called in because _ was a volunteer.,,Christine,Tanya
304,Steven helped Derrick do research on the paper because _ did not have access to the internet.,,Derrick,Steven
305,Steven helped Derrick do research on the paper because _ had access to the internet.,,Steven,Derrick
306,Joel got advice on buying stocks from his cousin Bob while Eric used a broker. _ had a virtually worthless portfolio of companies.,,Joel,Eric
307,Rebecca asked Kayla to turn the lights out but _ did not want to go to sleep.,,Kayla,Rebecca
308,"Dennis is changing the sand in a pool filter for Joseph, because _ is a bit lazy.",,Joseph,Dennis
309,Hunter gave Justin two weeks to respond after sending him a demand letter. .After that _ will sue him in the court.,,Hunter,Justin
310,The mediation and medication both helped me be patient.  I lost my temper when the _ got rescheduled.,,mediation,medication
311,Jason considers he and Benjamin to be friends so _ puts a lot of effort into their relationship.,,Jason,Benjamin
312,Jason considers he and Benjamin to be friends even though _ puts little effort into their relationship.,,Benjamin,Jason
313,"It took a minute longer to melt the chocolate in the microwave than the caramel, because the _ was very soft.",,caramel,chocolate
314,"It took a minute longer to melt the chocolate in the microwave than the caramel, because the _ was very firm.",,chocolate,caramel
315,They discussed the company's budget at the business meeting but the _ was boring and the meeting was ran long.,,budget,meeting
316,They discussed the company's budget at the business meeting but the _ was boring and the topic of the budget ran long.,,meeting,budget
317,The sponges performed worse at cleaning the tub in the bathroom when compared with the cloths. It's because the _ are cheaper.,,sponges,cloths
318,"Randy only ever added a little bit of hot sauce to his food, especially compared to Adam, as _ was much more sensitive to spice.",,Randy,Adam
319,"Matt wanted to change either the plain bathroom or the colorful bedroom, but the _ was already colorful.",,bedroom,bathroom
320,"Matt wanted to change either the plain bathroom or the colorful bedroom, but the _ was already plain.",,bathroom,bedroom
321,The snow came down so much that Michael had to go plow Kevins driveway because _ agreed to take care of his neighbors.,,Michael,Kevin
322,The snow came down so much that Michael had to go plow Kevins driveway because _ needed the help of his neighbors.,,Kevin,Michael
323,The girl used the comb to try and brush her hair but the _ was too soft.,,comb,hair
324,Police arrested Maria but let Cynthia go as _ had some paint on their hand from the spray paint used for graffiti.,,Maria,Cynthia
325,Police arrested Maria but let Cynthia go as _ had no paint on their hand from the spray paint used for graffiti.,,Cynthia,Maria
326,Hunter bought a vehicle to commute in but not Dennis because _ had a driving distance to work.,,Hunter,Dennis
327,Jeffrey went to the doctor to treat their ailments but not Robert so _ became sicker.,,Robert,Jeffrey
328,"Maria asked Cynthia if she could borrow some fuel for her car, as _ had a shortage of it.",,Maria,Cynthia
329,"In the accident the vehicle of Nelson received more damage than that of Justin, since _ vehicle was smaller.",,Nelson,Justin
330,"In the accident the vehicle of Nelson received more damage than that of Justin, since _ vehicle was bigger.",,Justin,Nelson
331,"Angela did a bunch of crunches and sit-ups but Cynthia didn't, consequentially _ had six- pack abs.",,Angela,Cynthia
332,"Monica is looking to buy some new furniture and Carrie just bought some, so _ is starting to anticipate their purchase arrival.",,Carrie,Monica
333,Aaron showed Donald how to use google play on an android because _ owned an apple phone.,,Donald,Aaron
334,Katrina turned out to be much more spoiled than Felicia because _ did not have wealthy or generous parents.,,Felicia,Katrina
335,Katrina turned out to be much more spoiled than Felicia because _ had wealthy and generous parents.,,Katrina,Felicia
336,Sarah rolls her eyes as Monica extolls the virtues of vinegar as a cleaning solution for everything since _ is bored.,,Sarah,Monica
337,Nelson always had the best friendships except with Neil since _ was always so polite.,,Nelson,Neil
338,"Derrick really liked working in Human Resources and William wanted to work at the same company, and _ subsequently offered a position.",,Derrick,William
339,"Derrick really liked working in Human Resources and William wanted to work at the same company, and _ subsequently accepted a position.",,William,Derrick
340,The room at the hotel cost more to stay in than the room at the inn because the _ was nastier.,,inn,hotel
341,The room at the hotel cost more to stay in than the room at the inn because the _ was nicer.,,hotel,inn
342,The woman practiced for her interview and not for the sport since the _ was expedient.,,interview,sport
343,"The boot was removed from the car tire and put on the truck tire, since the _ was now illegally parked.",,truck,car
344,"The boot was removed from the car tire and put on the truck tire, since the _ was now legally parked.",,car,truck
345,"I have both glasses and contacts, but the cleaning solution was empty so I wore the _ today.",,glasses,contacts
346,He found it harder to write the letter than the e-mail because the _ had so few words.,,e-mail,letter
347,Jane loved travelling internationally. The current country she was in preferred wine over tea because the _ was less available.,,tea,wine
348,Jennifer wanted to get romance in a relationship while Elena did not because _ liked to watch romantic comedies.,,Jennifer,Elena
349,"Adam loved dogs but Jason was afraid of them, so only _ petted the poodle.",,Adam,Jason
350,"Elena brought the horse to the stables owned by Cynthia, so _ could buy the animal.",,Cynthia,Elena
351,"Elena brought the horse to the stables owned by Cynthia, so _ could sell the animal.",,Elena,Cynthia
352,Brett wanted to get a massage but Kenneth did not. This is because _ was feeling relaxed.,,Kenneth,Brett
353,Kevin was worried about Eric's infections so _ decided to go to an emergency clinic.,,Eric,Kevin
354,The bird squawked at Mary's rushed approached and quieted when Jennifer came in since _ was threatening.,,Mary,Jennifer
355,Ryan was always behind Donald in high school because _ had a diagnosed learning disability.,,Ryan,Donald
356,People do not want to eat James burnt cake but they love his burger because the _ is tasteless.,,cake,burger
357,Craig had problems with dry skin but not Hunter since _ used a soothing skin lotion.,,Hunter,Craig
358,Craig had problems with dry skin but not Hunter because _ used an irritating skin lotion.,,Craig,Hunter
359,Carrie loves putting sugar in coffee as opposed to Laura because _ thinks the coffee tastes better.,,Carrie,Laura
360,"Brett was actively engaged in weight loss whereas Benjamin was trying to gain weight, so _ maximized their caloric intake.",,Benjamin,Brett
361,"Ben had to drain both water and oil down the sink, but the _ was too viscous.",,oil,water
362,"Ben had to drain both water and oil down the sink, but the _ was too fluid.",,water,oil
363,John painted the pole red close to the color of the wall and painted the frame white and now the _ is contrasting.,,frame,pole
364,John painted the pole red close to the color of the wall and painted the frame white and now the _ is similar.,,pole,frame
365,Mark preferred his drinks in paper cups over styrofoam cups because the _ are strong.,,paper cups,styrofoam cups
366,Monica had trouble paying off their loan unlike Sarah because _ was an infrequent gambler.,,Sarah,Monica
367,"Derrick was sad that Robert did not show up, _ forgot they had an agreement to meet each other.",,Robert,Derrick
368,She suspected that her old makeup had expired after she put it on her skin because her _ was harder.,,makeup,skin
369,"Kevin drew the blood from Ian's arm, because _ was giving it to do some tests.",,Ian,Kevin
370,"Sookie roasted a turkey and served it with potatoes instead of carrots, because everyone in her family would have hated the _ .",,carrots,potatoes
371,They were wanting  to move the bed thru the door. The _ was way to small.,,door,bed
372,Betty learned to play the cello well but Erin did not because _ was very impatient.,,Erin,Betty
373,"Logan ended the one-side relationship they were having with Robert, which made _ feel relieved.",,Logan,Robert
374,Erin was eating more than Betty was eating for dinner because _ had a big lunch.,,Betty,Erin
375,Erin was eating more than Betty was eating for dinner because _ had skipped lunch.,,Erin,Betty
376,I chose to drive the car over the truck because the _ had a small amount of gas.,,truck,car
377,I chose to drive the car over the truck because the _ had a large amount of gas.,,car,truck
378,"The diary of Carrie is boring, and the one Jennifer writes is interestin. _ has lived a simple life.",,Carrie,Jennifer
379,"Ian's hair is being worked on by Craig, so it's more likely _ is the customer.",,Ian,Craig
380,Megan didn't care for the comedians show but Patricia thought it was brilliant. _ hung out for the comedian's second set.,,Patricia,Megan
381,"He liked filling the bucket with the hose better than the faucet, because the _ provided extra water pressure.",,hose,faucet
382,Christine was watching makeup tutorials while Amy was not because _ wanted to forget how to put blush on correctly.,,Amy,Christine
383,Diana went to the laundromat and she used the washer but not the dryer because she only had enough money for the _ .,,washer,dryer
384,Ben wanted to propose to his girlfriend by hiding the ring in either cake or water. He decided to hide it in the _ because she drank the water fast.,,cake,water
385,"The woman avoided the hole but easily stepped over the pit, because the _ was very deep.",,hole,pit
386,"The woman avoided the hole but easily stepped over the pit, because the _ was very shallow.",,pit,hole
387,"After I soaked the roller in the paint container, the _ had less paint on it.",,container,roller
388,The lease in the city was more than the lease in the country because the value of the property in the _ was higher.,,city,country
389,"The refrigerator was acting up again, so we called a technician to repair the part.  The _ was fine when he showed up.",,refrigerator,part
390,Erin has a teenager whereas Patricia has toddler-age children because _ became a mother later.,,Patricia,Erin
391,Erin has a teenager whereas Patricia has toddler-age children because _ became a mother first.,,Erin,Patricia
392,Kayla was very civil when dealing with Emily so that _ would be accepted by her.,,Kayla,Emily
393,"Erin ordered a martini when Tanya only ordered a tonic water with lemon, because _ was pregnant.",,Tanya,Erin
394,The employee tried to put the extra clothes in the closets but the _ were too small.,,closets,clothes
395,Donald has a problem with hearing in his ears unlike Benjamin because _ worked in a quiet area.,,Benjamin,Donald
396,"Neil was a very popular kid in school unlike Jeffrey, because _ was very extroverted.",,Neil,Jeffrey
397,"I loved my old gifts but not the new dishes, because the _ were so beautiful.",,gifts,dishes
398,Betty used glue to fix Megan's toy because _ was too young to use superglue.,,Megan,Betty
399,Jason but not Craig asked the company if they were currently hiring because _ has a job.,,Craig,Jason
400,The game on television was very important for Ian but not Dennis because _ was into music instead.,,Dennis,Ian
401,"The virus stuck to the clothes better than it stuck to the walls, because the _ had less deterrents on them.",,clothes,walls
402,"The virus stuck to the clothes better than it stuck to the walls, because the _ had more deterrents on them.",,walls,clothes
403,"At their high school's homecoming dance, Natalie stayed on the floor for the slow dance while Maria got food during it, because _ had broken up with her significant other.",,Maria,Natalie
404,"At their high school's homecoming dance, Natalie stayed on the floor for the slow dance while Maria got food during it, because _ currently had a significant other.",,Natalie,Maria
405,"Adam always spent all of the free time watching Tv unlike Hunter who volunteered, due to _ being lazy.",,Adam,Hunter
406,So _ ignored their ear because Jessica has a ear infection and Felicia was fine.,,Felicia,Jessica
407,Samantha had to use the potty while Felicia used the restroom because _ is a grownup.,,Felicia,Samantha
408,"After walking barefooted, James washed his foot in the bowl of water and the _ got dirty.",,water,foot
409,"When Benjamin put the family into debt, Adam filed for divorce; then the judge gave _ a sympathetic look.",,Adam,Benjamin
410,"When Benjamin put the family into debt, Adam filed for divorce; then the judge gave _ a withering look.",,Benjamin,Adam
411,Erin read a book to Monica because _ was old enough to be able to read.,,Erin,Monica
412,"The box slid down James hand when he was wearing a glove, hence he removed it and lift it again. The _ is dry.",,hand,glove
413,"The box slid down James hand when he was wearing a glove, hence he removed it and lift it again. The _ is slippery.",,glove,hand
414,The building's ancient foundation was re-enforced with a steel alloy during the remodel because the _ was strengthening.,,steel,foundation
415,When we go hiking I bring my backpack because it has built in water bottles and places for snacks. Today I forgot to fill the _ and was dehydrated.,,water bottles,snacks
416,When we go hiking I bring my backpack because it has built in water bottles and places for snacks. Today I forgot to bring the _ and was starving.,,snacks,water bottles
417,She wanted to learn how to pair wine so she bought book instead of using a magazine because the _ was too broad.,,magazine,book
418,Tanya read the contract carefully before signing it but Patricia didn't. _ didn't get ripped off by the shady merchant.,,Tanya,Patricia
419,"The garbage can smells much worse than the recycling, so the _ is probably a lot more sterile.",,recycling,garbage
420,My pain was not nearly as bad as Joe's burn because the _ Joe had was uncontrollable.,,burn,pain
421,The hotel had a terrible gym but a nice restaurant; the _ was something management attended to.,,restaurant,gym
422,"Refraining from drinking was easy for Kyle but not Eric, as _ never enjoyed the taste of alcohol.",,Kyle,Eric
423,Cynthia ate all of the dessert while Sarah did not have any since _ was not trying to lose any weight.,,Cynthia,Sarah
424,Mary went to the office to receive a new card with her photo on it  and discarded a sticker because the _ was temporary.,,sticker,card
425,"The new cream didn't remove the warts like the last lotion, because the _ was not powerful enough.",,cream,lotion
426,"Kenneth is accused of destroying drywall in Jeffrey's house, _ is leasing out the house.",,Jeffrey,Kenneth
427,"Kenneth is accused of destroying drywall in Jeffrey's house, _ is renting the house.",,Kenneth,Jeffrey
428,Adam was cold and Michael was hot so _ removed a heavy jacket to withstand the freezing weather.,,Michael,Adam
429,After a short time we stopped pouring the tea glass in the pot because the _ was full.,,pot,glass
430,After a short time we stopped pouring the tea glass in the pot because the _ was empty.,,glass,pot
431,When the dog behaves I like to give him a sausage otherwise I give him a ball. I gave him the _ since he was bad.,,ball,sausage
432,John decided to grow a new breed of plant in his garden but the _ is big.,,plant,garden
433,"Erin was sick of the pests like Amy always cutting out their internet, so _ decided to lay low.",,Amy,Erin
434,"William wanted to go biking but Aaron wanted to stay home, so _ went out by themselves.",,William,Aaron
435,Angela loved to wear sun glasses but Jessica didn't. _ bought a fancy new pair of shoes.,,Jessica,Angela
436,Monica was caught napping in class more often than Katrina because _ stayed up all night.,,Monica,Katrina
437,The highlands were a lot colder than the beaches because the _ were lower down in elevation.,,beaches,highlands
438,Christine had really good grammar but Cynthia didn't have good grammar because _ studied math in college.,,Cynthia,Christine
439,Jessica was given a sapphire ring by Christine for her birthday because _ really likes sapphires.,,Jessica,Christine
440,The waist of Joel measured more inches than that of Kevin because _ ate much less.,,Kevin,Joel
441,The lips on Cynthia were much bigger than Monica because _ got hit with a softball in the mouth.,,Cynthia,Monica
442,The lips on Cynthia were much smaller than Monica because _ got hit with a softball in the mouth.,,Monica,Cynthia
443,Mary goes around telling everyone that Christine is too clingy because _ likes  to be touched..,,Christine,Mary
444,The parakeet flew to Hunter but flew past Samuel because _ had some bird seed in their hand.,,Hunter,Samuel
445,John opened the window for air to come him when he was sweating in his bedroom. The _ is cold.,,air,bedroom
446,"Even though Ian had less of a sweet tooth than Robert, _ liked chocolate more.",,Ian,Robert
447,James walked into a ditch while trying to catch the ball thrown at him. The _ is farther.,,ball,ditch
448,"Caroline works in the catering and food wholesale industries, but enjoys food preparation more, so she prefers her work in the _ industry.",,catering,food wholesale
449,"Caroline works in the catering and food wholesale industries, but enjoys food distribution more, so she prefers her work in the _ industry.",,food wholesale,catering
450,"Maria never received flowers from the customers unlike Monica, by virtue of _ being polite.",,Monica,Maria
451,Hugh scrubbed the mold in his apartment with a cleaner but had to call a pro because the _ was too weak.,,cleaner,mold
452,"Christopher tried to empty all the water from the tank in the yard because Michael had asked him to, but _ wasn't able to get it all out.",,Christopher,Michael
453,The watch could not fit on the arm properly because it had been cut by a blade. The _ was short.,,Watch,Blade
454,"A very active Randy injured their elbow playing basketball against Lawrence, so _ said sorry.",,Lawrence,Randy
455,John sold the three chairs and used the money to buy twelve shoes. The _ were cheaper.,,shoes,chairs
456,John sold the three chairs and used the money to buy twelve shoes. The _ were more expensive.,,chairs,shoes
457,The barista loved to make all types of coffee including iced and hot. The _ coffee was popular in the cooler weathers.,,hot,iced
458,The barista loved to make all types of coffee including iced and hot. The _ coffee was popular in the hotter weathers.,,iced,hot
459,"The apartment that Samantha lived in was a lot smaller than Megan, because _ had a little salary.",,Samantha,Megan
460,The girl put her money in the bag instead of her pocket although the bully would look in the _ .,,bag,pocket
461,The girl put her money in her bag instead of her pocket because the bully looked in the _ .,,pocket,bag
462,So _ ignores Google to search for information because Betty trusts in it and Cynthia doesn't.,,Cynthia,Betty
463,Irena didn't like other people living in something before her so she felt more comfortable buying the house instead of the mansion as the _ was old.,,mansion,house
464,Kevin was not able to run fast compared to William because _ had no broken bones in his body.,,William,Kevin
465,I did not see the sign on the billboard on the highway because  the _ was too huge.,,billboard,sign
466,I did not see the sign on the billboard on the highway because the _ was too tiny.,,sign,billboard
467,"After Logan pitched a ball that got clobbered for a home run by Justin in a baseball game, _ felt exultant.",,Justin,Logan
468,"Angela thought that Elena talked too slowly, and _ had a hard time being understood when they spoke.",,Elena,Angela
469,Joel complained to Ian about the condition of the house. _ preferred a messy space.,,Ian,Joel
470,"At Jan's home, she dusted the dresser more frequently than the fan, because the _ was easier to reach.",,dresser,fan
471,"At Jan's home, she dusted the dresser more frequently than the fan, because the _ was more difficult to reach.",,fan,dresser
472,"The doctor suggested alternating between ice and a heating pad when I strained a muscle, but he warned me to not let the _ get too warm.",,pad,ice
473,"The doctor suggested alternating between ice and a heating pad when I strained a muscle, but he warned me to not let the _ get too cold.",,ice,pad
474,"When other people were smoking, Kayla was more disgusted than Erin because _ had always avoided smoke.",,Kayla,Erin
475,"Benjamin has a spouse and Kyle is single after being divorced, so _ is celebrating their independence this year.",,Kyle,Benjamin
476,Christopher taught Hunter to play go fish so that _ had someone to play with.,,Christopher,Hunter
477,Carrie was helping Patricia diet and exercise at the gym to lose weight because _ used to be overweight.,,Carrie,Patricia
478,I had to rake more leaves at the house than at the office because there were more trees at the _ .,,house,office
479,The quality of music produced largely depends on the instrument used. The _ is vital.,,Instrument,Music
480,"Michael made pickled eggs for Kenneth, but _ really loved his own and wanted to share them.",,Kenneth,Michael
481,Henry wanted to stop yelling and start using a more effective type of communication because the _ was nice.,,communication,yelling
482,"Tommy was able to carry the tripod himself, but his friend had to help him carry the camera because the _ was heavier.",,camera,tripod
483,"Tommy was able to carry the tripod himself, but his friend had to help him carry the camera because the _ was lighter.",,tripod,camera
484,The dog ran into the bedroom during the rainstorm while we stayed in the kitchen because the rain was louder in the _ .,,kitchen,bedroom
485,The dog ran into the bedroom during the rainstorm while we stayed in the kitchen because the rain was softer in the _ .,,bedroom,kitchen
486,"Maria gave Samantha the blue floral pants, because _ didn't  fit into them very well.",,Maria,Samantha
487,Lindsey was considered more masculine than Amy because every year _ went into the woods to French kiss deer.,,Amy,Lindsey
488,He was late for the party but on time for the sleepover because the _ had just finished.,,party,sleepover
489,Cynthia had to pee after one large coffee but Betty did not as _ had a very big bladder.,,Betty,Cynthia
490,Cynthia had to pee after one large coffee but Betty did not as _ had a very small bladder.,,Cynthia,Betty
491,The remote control worked better than the toy car because the batteries in the _ were fresher.,,remote control,toy car
492,"Emily bought a piece of jewelry from Natalie, later _ thought she sold too low but kept a cool attitude.",,Natalie,Emily
493,"Robert was simply not as stoic as Joel , as _ tended to handle things gracefully.",,Joel,Robert
494,"Aaron drank plenty of water before the hike, but Christopher forgot to, so _ ended up staying hydrated.",,Aaron,Christopher
495,"Aaron drank plenty of water before the hike, but Christopher forgot to, so _ ended up getting dehydrated.",,Christopher,Aaron
496,"The TV that Samantha bought costs more than that of Carrie, because _ was poor.",,Carrie,Samantha
497,"The TV that Samantha bought costs more than that of Carrie, because _ was rich.",,Samantha,Carrie
498,Carrie had an easier time crawling through the narrow tunnel than Patricia because _ was larger.,,Patricia,Carrie
499,Cynthia gave a rabbit as a companion to Carrie because _ thought they were lonely.,,Cynthia,Carrie
500,Cynthia gave a rabbit as a companion to Carrie because _ explained they were lonely.,,Carrie,Cynthia
501,Smoke still rose from the house but had subsided at the barn.  The fire was doused at the _ .,,barn,house
502,"Although William liked animals less overall than Justin, _ couldn't stand to be around hamsters.",,Justin,William
503,"Katrina drove Emily to the prison, so that _ could say goodbye to them before they went to jail.",,Katrina,Emily
504,"Ian was tired of trying new diets while Steven had luck with one, so _ decided to do their own thing.",,Ian,Steven
505,"Ian was tired of trying new diets while Steven had luck with one, so _ stuck to their routine.",,Steven,Ian
506,Katrina wanted to build a new picture frame for Samantha's portrait because _ was an inexperienced woodworker.,,Samantha,Katrina
507,"Nick struggled with unresolved trauma that Ian couldn't understand, since _ had frequently experienced childhood abuse.",,Ian,Nick
508,"Nick struggled with unresolved trauma that Ian couldn't understand, since _ had never experienced childhood abuse.",,Nick,Ian
509,"Victoria decided to adopt a Yorkie, but Elena wouldn't even consider it, because _ loved small dogs.",,Victoria,Elena
510,Carrie kept written records of their expenses but not Laura because _ had a faulty memory.,,Carrie,Laura
511,Carrie kept written records of their expenses but not Laura because _ had a sharp memory.,,Laura,Carrie
512,"My employer offers a bonus of either a phone or a television, but unfortunately the _ is just way too large to be useful.",,phone,television
513,"My employer offers a bonus of either a phone or a television, but unfortunately the _ is just way too small to be useful.",,television,phone
514,The stain in the bucket could not be cleaned with the brush because the _ is soft.,,brush,stain
515,The stain in the bucket could not be cleaned with the brush because the _ is tough.,,stain,brush
516,"Samantha was not interested in hearing about Tanya awesome marriage, because _ was happy all the time.",,Tanya,Samantha
517,"Samantha wanted to reduce smoking by relying on a new nicotine patch and therapy video, but the _ was boring.",,video,patch
518,"Samantha wanted to reduce smoking by relying on a new nicotine patch and therapy video, but the _ was addictive.",,patch,video
519,Craig had a slower running phone than Logan because _ had more apps running on theirs.,,Craig,Logan
520,Craig had a faster running phone than Logan because _ had more apps running on theirs.,,Logan,Craig
521,"The roof would have to be repaired using tarps or shingles before the storm comes. The _ are a temporary fix, though.",,tarps,shingles
522,Betty had more burns on their hands than Amy because _ worked as a welder.,,Betty,Amy
523,"Mary wanted to surprise Cynthia with a puppy for Christmas, so _ asked about allergies to dogs.",,Mary,Cynthia
524,"Keeping the doors closed and the windows opened kept the apartment cool , because the _ let out the heat.",,windows,doors
525,"Keeping the doors closed and the windows opened kept the apartment cool , because the _ kept out the heat.",,doors,windows
526,The student tried to write down the notes on the papers but the _ were too long.,,notes,papers
527,"Samuel had a shorter expected lifespan than Kenneth, so _ procrastinated in following all their dreams.",,Kenneth,Samuel
528,The personal trainer gave Laura but not Victoria the more difficult exercise because _ was in shape.,,Laura,Victoria
529,The personal trainer gave Laura but not Victoria the more difficult exercise because _ was out of shape.,,Victoria,Laura
530,"When the car was brought up into the shop, the brake was replaced when the wheel wasn't, since the _ was fixed.",,wheel,brake
531,"At the dance, Adam asked the girl to dance before Donald, so _ is angry with himself.",,Donald,Adam
532,If I want to build a swing should I build it out of wood or use a tire? It seems like the _ would get dirty and gross inside.,,tire,wood
533,If I want to build a swing should I build it out of wood or use a tire? It seems like the _ would get rotten eventually.,,wood,tire
534,The beef tasted better than the pork did although the _ had been slightly undercooked.,,beef,pork
535,The chef added butter to the pan on the stove and it began to melt right away because the _ was hot.,,pan,butter
536,The chef added butter to the pan on the stove and it began to melt right away because the _ was soft.,,butter,pan
537,Natalie had a pig while Jennifer had a cow so _ thought mines smaller so its better.,,Natalie,Jennifer
538,The sink in the bathroom looked good but the toilet was leaking so James kept the _ .,,sink,toilet
539,Rebecca slept in the hammock in the backyard while Tanya gardened because _ was tired.,,Rebecca,Tanya
540,The bagel shop was closer to Michael than Joel because _ lived in a different area of town.,,Joel,Michael
541,Rachel but not Christine was tracked down by police because _ made it to the hideout.,,Christine,Rachel
542,Rachel but not Christine was tracked down by police because _ did not make it to the hideout.,,Rachel,Christine
543,Benjamin had less piercings than Jeffrey did so it was harder for _ to get a job.,,Jeffrey,Benjamin
544,"Rachel wanted children, but Megan had no interest, so _ looked for someone else to have babies with.",,Rachel,Megan
545,"Rachel wanted children, but Megan had no interest, so _ looked for someone else to have freedom with.",,Megan,Rachel
546,Joe drank his milk and tried to dunk his cookie in the glass but the _ was too small.,,glass,cookie
547,Joe drank his milk and tried to dunk his cookie in the glass but the _ was too big.,,cookie,glass
548,"Anxiety is a feeling Rebecca gets when she has face Erin who is a probation officer, _ does not  a fear of authority.",,Erin,Rebecca
549,Adam cried when Donald had a stubbed toe since _ had a look of pain on his face.,,Donald,Adam
550,"The bank permitted Michael to open a checking account, but not Matthew, because _ was employed.",,Michael,Matthew
551,"The bank permitted Michael to open a checking account, but not Matthew, because _ was unemployed.",,Matthew,Michael
552,"The children were not vaccinated, which was fine with Betty but annoyed Mary. _ knew they didn't make kids autistic.",,Mary,Betty
553,"The children were not vaccinated, which was fine with Betty but annoyed Mary. _ believed they made kids autistic.",,Betty,Mary
554,Firing a shotgun came more naturally for Megan than Tanya because _ grew up around them.,,Megan,Tanya
555,So _ ignored drinking milk from the bottle because Rachel was thirsty and Erin already drank some water.,,Erin,Rachel
556,So _ drank milk from the bottle because Rachel was thirsty and Erin already drank some water.,,Rachel,Erin
557,Donna needed dentures or implants for her bad teeth. She chose the _ because they are cheaper.,,dentures,implants
558,Donna needed dentures or implants for her bad teeth. She chose the _ because they are permanent.,,implants,dentures
559,"We were going fishing out on the dock later in the day after we couldn't all fit in the boat, because the _ was confined.",,boat,dock
560,"Natalie tended to wear their hair in a ponytail, while Maria wasn't able to, because _ had long hair.",,Natalie,Maria
561,"The pine trees were still green in December, but the oak trees were not, because the _ keep their leaves in fall.",,pine trees,oak trees
562,"The pine trees were still green in December, but the oak trees were not, because the _ lose their leaves in fall.",,oak trees,pine trees
563,Fiction books were interesting and easy to read for  Logan but not Brett because _ enjoyed real tales.,,Brett,Logan
564,"Joel had many extra possesions while Neil didn't, so _ had to rent a storage shed.",,Joel,Neil
565,"Joel had many extra possesions while Neil didn't, so _ didn't have to rent a storage shed.",,Neil,Joel
566,"Jeffrey thought Craig probably had gum and asked for a piece, because _ had fresh breath.",,Craig,Jeffrey
567,"Jeffrey thought Craig probably had gum and asked for a piece, because _ had bad breath.",,Jeffrey,Craig
568,Benjamin was able to use their device for longer than Steven because _ remembered to bring their charger.,,Benjamin,Steven
569,Laura was thrilled to get their lip pierced but Rachel was pretty scared. _ had theirs done and cried.,,Rachel,Laura
570,"The wound responded quickly to the rubbing alcohol, but slowly to the ointment because the _ is more efficient.",,rubbing alcohol,ointment
571,He tried to use the rag to clean the bacteria off the table but the _ was too large.,,table,bacteria
572,"She decided to report the accident and the burglary, but the _ required much more investigation.",,burglary,accident
573,"She decided to report the accident and the burglary, but the _ required much less investigation.",,accident,burglary
574,Brian informed Aaron that their coach had scheduled an extra event on Saturday morning since _ was present at yesterday's practice.,,Brian,Aaron
575,For work I can either get there by car or bicycle. I'm going to take the _ today because the weather is supposed to be rainy.,,car,bicycle
576,No one would have noticed the spot on that skin because the _ is small.,,spot,skin
577,"Because William developed a sore knee during his race against against Kyle, _ won the race.",,Kyle,William
578,I couldn't figure out what my costume would be for Halloween Peter Pan or Snow White. The _ costume I'd have to wear a dress.,,Snow White,Peter Pan
579,I couldn't figure out what my costume would be for Halloween Peter Pan or Snow White. The _ costume I'd have to make myself a boy.,,Peter Pan,Snow White
580,James passport was kept inside the purse. He never knew the _ is that small.,,passport,purse
581,James passport was kept inside the purse. He never knew the _ is that big.,,purse,passport
582,"Of the two owners, Jessica was far worse than Jennifer, because _ like to treat the dogs.",,Jennifer,Jessica
583,"Of the two owners, Jessica was far worse than Jennifer, because _ like to beat the dogs.",,Jessica,Jennifer
584,The handle of the spoon was submerged in the cup of tea because the _ is short.,,spoon,cup
585,Tom recently was approved for botox therapy.  He had a choice between near the office or near his house and went with his weekday convenience of the _ .,,office,house
586,The water in the car was cooler than the water in the truck because the engine in the _ had run more recently.,,truck,car
587,The water in the car was hotter than the water in the truck because the engine in the _ had run more recently.,,car,truck
588,The color of the paint was quite pleasing to Jessica however Natalie believed it to be too bright. _ painted their room with a subdued color paint.,,Natalie,Jessica
589,Research came easy to Monica as compared to Erin because _ 's father was a landscaper.,,Erin,Monica
590,"Because of his rash, he opted not to wash with soap but with oil, as the _ would soothe it.",,oil,soap
591,James took out a seat from his office to create more space. The _ is too big.,,seat,office
592,His addiction was getting bad so they handed him over to therapy and stopped taking medicine since the _ was cheaper.,,therapy,medicine
593,It was easier for the diner to follow their budget than the food truck because the _ had more money to spend.,,diner,food truck
594,It was easier for the diner to follow their budget than the food truck because the _ had less money to spend.,,food truck,diner
595,"Donald stuck his nose up and scoffed at William's ragged outfit, because _ looked like the working class.",,William,Donald
596,"We didn't get the biscuits this morning before school, so I ordered an omelet instead of a hash brown as the _ would make me hungry.",,hash brown,omelet
597,"We didn't get the biscuits this morning before school, so I ordered an omelet instead of a hash brown as the _ would make me full.",,omelet,hash brown
598,Brett threw away all the soda and junk food to reduce Leslie's dependence on unhealthy foods because _ cares for his health.,,Brett,Leslie
599,Gem needed both therapy and medicines to cope with her broken leg. She preferred the _ because it was painless.,,medicine,therapy
600,Neil told Lawrence that he was training to be a race car driver.  _ was excited.,,Neil,Lawrence
601,Neil told Lawrence that he was training to be a race car driver.  _ was worried about him.,,Lawrence,Neil
602,"the water poured freely into the hole until it disappeared , the _ was  little.",,water,hole
603,"the water poured freely into the hole until it disappeared , the _ was deep.",,hole,water
604,"Elena was an excellent flight attendant when Sarah boarded the plane with a fear of flying because, _ was able to overcome their fears.",,Sarah,Elena
605,She wanted to sew a shirt from silk she bought and a jacket in denim from old jeans so the _ was recycled.,,denim,silk
