id,question,concept,answer1,answer2
465,"When Christopher splattered the paint he was using, Kevin laughed, so the teacher gave _ a helpful look.",,Kevin,Christopher
466,"When Christopher splattered the paint he was using, Kevin laughed, so the teacher gave _ a mad look.",,Kevin,Christopher
467,I gave the feed to the hogs instead of the chickens since the _ were full after the incident.,,chickens,hogs
468,Patricia was able to donate a kidney to Victoria after passing away because _ had damaged kidneys.,,Victoria,Patricia
469,Patricia was able to donate a kidney to Victoria after passing away because _ had two good kidneys.,,Victoria,Patricia
470,I was trying to decide on whether or not to get cactus candy from Arizona or New Mexico. Seeing as I was in Sedona I picked _ .,,New Mexico,Arizona
471,I was trying to decide on whether or not to get cactus candy from Arizona or New Mexico. Seeing as I was in Carlsbad Caverns I picked _ .,,New Mexico,Arizona
472,Natalie wanted to write a screenplay that Maria would fund so _ went to a finance school.,,Maria,Natalie
473,Joseph liked to cure exotic meats for Nelson since _ liked the patience it required.,,Nelson,Joseph
474,While at the pet store Amy was excited to get the dog more than Jennifer because _ preferred cats.,,Jennifer,Amy
475,The workmen took the moldy carpet out of the house and threw it in the dumpster until the _ was empty.,,dumpster,house
476,"The circuit made the current run from the board to the monitor, since the _ was last in line.",,monitor,board
477,"The circuit made the current run from the board to the monitor, since the _ was first in line.",,monitor,board
478,"The block stops the car from rolling downhill, but the slab doesn't, because the _ is too light.",,block,slab
479,"The food on the table looked extravagant to Bill, but by the same token the _ was too cold.",,food,table
480,"The food on the table looked extravagant to Bill, but by the same token the _ was too high.",,food,table
481,Felicia gave her meal to Christine since _ was not averse to lasagna for lunch.,,Christine,Felicia
482,Adam has less chance in life of being successful than  Justin because _ is a diynamic individual.,,Justin,Adam
483,Justin was excited when Benjamin started to speed so _ did not slow the car down.,,Benjamin,Justin
484,"Benjamin was given a video by Kevin for his birthday, but he already owned it. _ decided to give him something else instead.",,Kevin,Benjamin
485,"Benjamin gave a video to Kevin for his birthday, but he already owned it. _ decided to give him something else instead.",,Kevin,Benjamin
486,The teachers wanted to build the new school in the lot but the _ was too largel.,,school,lot
487,"Grace was nervous about giving a public speech, but felt courageous after reading about others with the same problem, and now knew feeling _ could be changeable.",,courage,nervous
488,"Grace was nervous about giving a public speech, but felt courageous after reading about others with the same problem, and now knew feeling _ could be constant.",,courage,nervous
489,James was sweating in the room and he opened the window for the air to go out before bathing with water. The _ is hot.,,water,air
490,Adam is better at dribbling a basketball than Michael yet _ practices his skill everyday.,,Michael,Adam
491,James sang his song at the top of his voice so as to be heard over the noise but the _ is quieter.,,song,noise
492,James sang his song at the top of his voice so as to be heard over the noise but the _ is louder.,,song,noise
493,"Kevin was full of ideas about how Brian could change their life, so _ was always giving advice.",,Brian,Kevin
494,"Sarah interviewed for a position at Amy's elementary school, so she asked for advice. _ used what she learned to get the job.",,Amy,Sarah
495,"After the shower, Adam rubbed the towel on his body until the _ was too wet.",,towel,body
496,"Bob made a promise to his wife to stop lying anymore, but the _ was too hard.",,lying,promise
497,She had difficulty removing her mascara but not her eye shadow because the _ was waterproof.,,eye shadow,mascara
498,"The stew induced vomiting in Natalie but not in Amy, _ just had a tough stomach.",,Amy,Natalie
499,"California is home to Elena, but Kayla calls Illinois home, so _ has cold winters.",,Kayla,Elena
500,"California is home to Elena, but Kayla calls Illinois home, so _ has warm winters.",,Kayla,Elena
501,Managing her weight was harder for Rachel than Amy because _ did not have a sweet tooth.,,Amy,Rachel
502,Ryan loved to eat sushi but Brian thought it was yucky. _ ordered a tuna salad for their meal.,,Brian,Ryan
503,Studying is easier for Felicia than it is for Laura because _ is more intelligent.,,Laura,Felicia
504,"Last week, Jeffrey chewed out Randy for shooting his BB gun at the squirrels, because _ thought they were cute.",,Randy,Jeffrey
505,"Robert felt impatient waiting for Neil to arrive, because _ knew he never managed his time wisely.",,Neil,Robert
506,The home improvement store employee helped Angela and ignored Katrina because _ was not in the wood department.,,Katrina,Angela
507,The home improvement store employee ignored Angela and helped Katrina because _ was not in the wood department.,,Katrina,Angela
508,Katrina decided to plan and trip to the spa with Erin because _ wanted to take the time together to relax.,,Erin,Katrina
509,"There was no room for the drums in the living room so he moved them in his bedroom, because the _ was smaller.",,bedroom,living room
510,The horse ran faster on the track than in the field because the _ was more slippery.,,field,track
511,"My friends garage was even bigger than our entire home, because the _ is two stories.",,home,garage
512,"My friends garage was even bigger than our entire home, because the _ is one story.",,home,garage
513,Adam was helping Kevin diet and lose weight for _ remembered what it was like to be obese.,,Kevin,Adam
514,Benjamin wanted to play pool with Matthew because _ had not taken anyone out in a while.,,Matthew,Benjamin
515,"Kenneth took the medication William used to treat his asthma, so _ 's asthma was also relieved.",,William,Kenneth
516,"Kenneth took the medication William used to treat his asthma, but only _ 's asthma was relieved.",,William,Kenneth
517,"Steven has recently bought a dog and needs help from Ian selecting the bed, because _ is a dog owner.",,Ian,Steven
518,"Eric was disappointed to see that Ryan had formica countertops, because _ thought formica was tacky.",,Ryan,Eric
519,"David had a high fever and planned to put medicine in his soup, because the _ tasted good.",,soup,medicine
520,"David had a high fever and planned to put medicine in his soup, because the _ tasted awful.",,soup,medicine
521,"Mary spent an hour deciding where to eat while Maria rushed them along, because _ was meandering.",,Maria,Mary
522,Brian looked long and deep into Eric’s hazel eyes to try to see if they could see _ ’s reflection.,,Eric,Brian
523,James wanted to hang a punching bag from a beam but when he tried it broke it. As it turned out the _ was a lot flimsier than he thought.,,punching bag,beam
524,The lawn needed mowed so Jason told Samuel that they would do it because _ was busy.,,Samuel,Jason
525,The lawn needed mowed so Jason told Samuel that they would do it because _ was bored.,,Samuel,Jason
526,"Although Christine was a better student than Rebecca, _ needed more liquid latex to correct their work.",,Rebecca,Christine
527,"A transmission is what I am in need of today Joseph tells Dennis, _ has wrecked many cars.",,Dennis,Joseph
528,Danny loved living an exciting life with adventure and novelty because the _ is too new.,,novelty,life
529,"Carrie was sent to Katrina because she is having trouble dealing with her feelings, _ thinks feelings are making a mess of life.",,Katrina,Carrie
530,Benjamin brought food to Kenneth's potluck but _ didn't want to be a bad host.,,Kenneth,Benjamin
531,"Buddhism doesn't appeal to Christine, while Tanya is curious about it, even though _ is more spiritual.",,Tanya,Christine
532,Nelson explained to Derrick how he was going to make a YouTube account and earn lots of money.  _ was enthused.,,Derrick,Nelson
533,She was able to sew more at night than during the day because her hands only hurt during the _ .,,night,day
534,Neil told Steven to call a doctor for advice on how to treat Costochondritis because _ was near the phone.,,Steven,Neil
535,Neil told Steven to call a doctor for advice on how to treat Costochondritis because _ was far away from the phone.,,Steven,Neil
536,Kevin has a harder time growing their nails than Michael because _ has a habit of biting their nails.,,Michael,Kevin
537,"The desk was more infested than the chair with mold, because the _ was always in the rain.",,chair,desk
538,"The desk was more infested than the chair with mold, because the _ was always in the sun.",,chair,desk
539,"Dan has two loves, skydiving and reading books. He loves the _ for the learning.",,books,skydiving
540,Rachel was not happy that she is admired by less men than Christine because _ is more attractive.,,Christine,Rachel
541,The magazine in the bag got soaked in the rain and not the textbook because the _ is waterproof.,,magazine,textbook
542,Ian ate many vegetables at every meal but not Leslie because _ was a vegan.,,Leslie,Ian
543,Jessica used plastic wrap after dinner while Laura did not because _ had a lot of food left.,,Laura,Jessica
544,Jessica used plastic wrap after dinner while Laura did not because _ had no food left.,,Laura,Jessica
545,"Laura decided to approach the injured animal, but Tanya held back, because _ had zero experience with dogs.",,Tanya,Laura
546,"Laura decided to approach the injured animal, but Tanya held back, because _ had significant experience with dogs.",,Tanya,Laura
547,Brian would drive a car more frequently than Eric because _ was a taxi driver in the city.,,Eric,Brian
548,Lawrence was invited to be a guest at the wedding but Justin wasn't. _ felt spiteful toward the couple for not inviting them.,,Justin,Lawrence
549,Joel gave the apple to Matthew during class to try to gain his favor. _ was a suckup.,,Matthew,Joel
550,During winter I used the flannel sheets and not the silk sheets on my bed because the _ are cooler.,,silk sheets,flannel sheets
551,"With a bench in the shade and a picnic table in the sun, Jonah chose to eat in the _ because he felt chilly.",,shade,sun
552,"With a bench in the shade and a picnic table in the sun, Jonah chose to eat in the _ because he felt warm.",,shade,sun
553,"James ultimately made the conversation awkward by revealing the uncomfortable secret, because the _ was public.",,secret,conversation
554,The computer broke. Christopher took it from Derrick because it now needed repair and _ was a computer wiz.,,Derrick,Christopher
555,Sarah thinks Elena is crazy for not liking vanilla sponge cake since _ thinks it is horrible.,,Elena,Sarah
556,Randy had more patience than Joseph at the party although _ had several children of their own.,,Joseph,Randy
557,Randy had more patience than Joseph at the party because _ had several children of their own.,,Joseph,Randy
558,Katrina discreetly told Kayla that she couldn't go out to eat due to her Inflammatory Bowel Disease.  _ was reassuring.,,Kayla,Katrina
559,During the trip to France Dennis studied the handbook provided by the teacher while Justin did not and so _ had more verbal interaction with the French people.,,Justin,Dennis
560,John cleaned the dusty table with a damp towel and the _ became very clean.,,towel,table
561,Dennis asked Randy how to remove a scratch from glass _ praised the hack using baking soda.,,Randy,Dennis
562,Dennis asked Randy how to remove a scratch from glass _ ignored the hack using baking soda.,,Randy,Dennis
563,Felicia was mailing a bill to Jessica so _ had to open the envelope and take off a stamp.,,Jessica,Felicia
564,Felicia was mailing a bill to Jessica so _ had to lick the envelope and put on a stamp.,,Jessica,Felicia
565,"He always had a lot of parties at his houses, but this year he couldn't because the _ were all full.",,houses,parties
566,"At the cinema, Victoria sat by the aisle and Natalie sat in the middle seat. _ liked to sit on the outside of the row.",,Natalie,Victoria
567,The mouthwash was good for Derrick but not Joseph because _ did have healthy gums and teeth already.,,Joseph,Derrick
568,The mouthwash was good for Derrick but not Joseph because _ did not have healthy gums and teeth.,,Joseph,Derrick
569,Kyle taught Leslie how to play ping pong because _ wanted to have a partner to play.,,Leslie,Kyle
570,The grass could not be seen from the other side of the fence because the _ is tall.,,grass,fence
571,I always love cupcakes a lot more than pies because the _ are usually huge.,,pies,cupcakes
572,"In New Hampshire Samuel has been detained for shoplifting by Craig, _ is a under cover cop.",,Craig,Samuel
573,"Samantha wants to go to college in Florida, but Jessica does not; this is due to _ loving warm winters.",,Jessica,Samantha
574,"Jojo was interested in Tanya who took private jets to the Pacific often, but also Rachel who lived a modest life in a trailer on the beach. _ was poorer.",,Rachel,Tanya
575,"Emily refused to admit their faults to Carrie, even though _ was clearly just being obtuse.",,Carrie,Emily
576,"Neil gave their new kitty to Aaron, although _ didn't want to own a cat.",,Aaron,Neil
577,"Kayla knew the plant was not edible while Katrina did not, so _ ate the plant and got food poisoning.",,Katrina,Kayla
578,Derrick was clueless on how to prepare for a hurricane unlike Neil because _ lived near the coastal area.,,Neil,Derrick
579,"Logan's hair was much more frizzy than Derrick's that day, because _ seldom used conditioner.",,Derrick,Logan
580,"Logan's hair was much more frizzy than Derrick's that day, because _ alway used conditioner.",,Derrick,Logan
581,Rachel need to help Christine pay for their kid's braces for _ didn't have insurance to cover the costs.,,Christine,Rachel
582,Natalie wanted to be in a relationship with Angela but _ didn't know how to stop it.,,Angela,Natalie
583,Aaron got a worse sunburn than Christopher did because _ stayed out in the sun for a shorter time.,,Christopher,Aaron
584,Aaron got a worse sunburn than Christopher did because _ stayed out in the sun for a longer time.,,Christopher,Aaron
585,Nick hated the smell of vinegar far less than Adam so their father always picked _ to help him clean with it.,,Adam,Nick
586,Leslie went camping the last week of the month unlike Dennis because _ was very busy.,,Dennis,Leslie
587,"God told Felicia to take Folic Acid when pregnant, but Megan was not a believer and did not get the message and so _ had a basically abnormal child.",,Megan,Felicia
588,"God told Felicia to take Folic Acid when pregnant, but Megan was not a believer and did not get the message and so _ had a basically normal child.",,Megan,Felicia
589,"Jeffrey spoke several languages, but Justin only spoke English, so _ was unable to understand foreign movies easily.",,Justin,Jeffrey
590,"William is going to go bowling with Justin today since he invited him, even though _ has never bowled before.",,Justin,William
591,"William is going to go bowling with Justin today since _ invited him, even though he has never bowled before.",,Justin,William
592,Natalie was encouraged to go on a diet while Lindsey was encouraged to eat more because _ is overweight.,,Lindsey,Natalie
593,Natalie was encouraged to go on a diet while Lindsey was encouraged to eat more because _ is underweight.,,Lindsey,Natalie
594,"To reduce global warming was central to Betty's identity, and Kayla was curious about learning more about the subject, so _ extended an invitation to attend a local environmental conference.",,Kayla,Betty
595,"Mia was late and rushed to make the train so she could visit her sister, sadly the _ was rescheduled so it did not matter.",,visit,train
596,"Mia was late and rushed to make the train so she could visit her sister, sadly the _ was on time so it did not matter.",,visit,train
597,"Samantha was having more wax buildup in their ears than Monica, so _ did not think to create a homemade ear cleaner.",,Monica,Samantha
598,"Samantha was having more wax buildup in their ears than Monica, so _ thought to create a homemade ear cleaner.",,Monica,Samantha
599,Casual dating is suited for Aaron but not for Leslie because _ is ok with being rejected sometimes.,,Leslie,Aaron
600,"At the lumber yard, Elena said they would pay for Rebecca's purchase that day, because _ hadn't gotten paid yet that week.",,Rebecca,Elena
601,His feet hurt less when he wore the sandals instead of the loafers because the _ were rigid.,,sandals,loafers
602,"Ursula had either cardboard or wood to make her ship model from, so she chose the _ because it was to be temporary.",,wood,cardboard
603,"The American man loved Mcdonalds and In-N-Out, but he chose to eat at the _ for artificialness.",,Mcdonalds,In-N-Out
604,"The family packed clothes in the car for the trip, though the _ didn't fit them all.",,clothes,car
605,Matthew loved their parents a lot but not Nick because _ had a terrible childhood.,,Nick,Matthew
606,"The accident was more likely to occur on the highway than the road, as the _ was so much riskier.",,road,highway
607,"At the party, Brian ate a lot of steak while Hunter ate only salad because _ preferred vegetables.",,Hunter,Brian
608,The folder used to collect the papers tore while James was carrying it to the other office. He was annoyed that the _ is too much.,,paper,folder
609,Elena laughed as Cynthia dropped all the documents. But stopped when the boss scowled at _ .,,Cynthia,Elena
610,Kylie wanted to become a business process analyst so he filled out the job application but the _ was too long.,,application,job
611,"The shot from the revolver could not penetrate the window, but easily broke door, as the _ was so sturdy.",,door,window
612,"The cook added more pepper to the chowder than the soup, because the _ was spicy.",,soup,chowder
613,"The cook added more pepper to the chowder than the soup, because the _ was bland.",,soup,chowder
614,"Carrie went on a cruise for vacation while Samantha went to a hotel near tourist spots, so _ spent most of their vacation on the land.",,Samantha,Carrie
615,The weather is pretty cold where Angela lives but not Lindsey because _ lives in Vermont.,,Lindsey,Angela
616,Felicia asked Tanya to help them milk their cow because _ had asked them not to do it alone.,,Tanya,Felicia
617,I decided to go on a long vacation and not a short trip because the _ was overseas.,,trip,vacation
618,The man placed the humidifier in the bedroom instead of the kitchen because the _ air was dry.,,kitchen,bedroom
619,Mike got his blood checked at the doctor but found out there was an issue with his sweat instead because the _ was normal.,,sweat,blood
620,Mike got his blood checked at the doctor but found out there was an issue with his sweat instead because the _ was atypical.,,sweat,blood
621,The house we rented had bed bugs which was very disgusting.  So we refused to sleep near the _ .,,bed bugs,house
622,The house we rented had bed bugs which was very disgusting.  So we refused to pay for the _ .,,bed bugs,house
623,"Justin caught their flight while Nick missed theirs, so _ spent the next hour on the phone rescheduling.",,Nick,Justin
624,"Randy was more of an eligible bachelor than Nelson, so _ started to worry about finding a wife.",,Nelson,Randy
625,"Victoria doesn't like exercising and Patricia enjoys it, so _ gained some weight over the year.",,Patricia,Victoria
626,Rachel always ate bacon and eggs for breakfast unlike Erin because _ always woke up early.,,Erin,Rachel
627,"It was a bad habit, but Michael liked to gamble on the weekends. Logan thought it was a waste of money but _ didn't care for his viewpoint.",,Logan,Michael
628,My home was a lot better than my friend's house because the _ was clean.,,house,home
629,"Kenneth had to sneak into the R-Rated Movie, unlike Ryan, because _ was over the age of 18.",,Ryan,Kenneth
630,Henry took his date to the restaurant instead of the bar because there was less food at the _ .,,restaurant,bar
631,The medical insurance was more expensive than the dental insurance because the _ covered more.,,dental insurance,medical insurance
632,Lucy had to pump air into the tires on her bike but not in the tires on her sister's tricycle because the tires on the _ were full.,,tricycle,bike
633,It was natural that the cheese rolled down the hill and not the ham since the _ was blocky.,,ham,cheese
634,It was natural that the cheese rolled down the hill and not the ham since the _ was circular.,,ham,cheese
635,i didn't realize it was a black tie wedding. The dress I wore was inappropriate for the wedding because the _ was so casual.,,wedding,dress
636,"The bolt from the crossbow easily penetrated the knight's armor, as the _ was such a great target.",,armor,bolt
637,"At the dinner party, the guests complained about the roast beef, but no one mentioned the steak because the _ was juicy and delicious.",,steak,roast beef
638,Wearing pajamas in the evening suited Mary but not Katrina because _ slept at night.,,Katrina,Mary
639,You could track Michael but not William because _ made movements in a pair of muddy shoes.,,William,Michael
640,Stealth was something that suited Rebecca more than Elena because _ did not serve in the military.,,Elena,Rebecca
641,Stealth was something that suited Rebecca more than Elena because _ served in the military.,,Elena,Rebecca
642,Derrick but not Justin had to study harder for the test because _ considered the course work to be confusing.,,Justin,Derrick
643,"Katrina didn't have a green thumb for growing plants unlike Lindsey, so _ shrugged when their plant died.",,Lindsey,Katrina
644,"Katrina didn't have a green thumb for growing plants unlike Lindsey, so _ cried when their plant died.",,Lindsey,Katrina
645,"Kyle called the electrician to come to the house, but Nick cancelled the appointment because _ made a mistake.",,Nick,Kyle
646,"While Joel is a better cook than Christopher, _ was worse at getting the sous vide to a boil.",,Christopher,Joel
647,During the winter months Eric asked Joel to collect firewood since _ was the employer.,,Joel,Eric
648,They had to make their drum sets quieter but Christine had an easier time than Sarah because _ didn't have an extra pillow to use.,,Sarah,Christine
649,"The terrorists tortured Neil instead of Matthew, because _ had a low tolerance for pain.",,Matthew,Neil
650,"The terrorists tortured Neil instead of Matthew, because _ had a high tolerance for pain.",,Matthew,Neil
651,Rebecca had a lot of pests in the house compared to Emily because _ lived in the city.,,Emily,Rebecca
652,Rebecca had a lot of pests in the house compared to Emily because _ lived in the country.,,Emily,Rebecca
653,"Jenna always wore sunscreen and moisturizer to keep her skin from getting uneven, and she thought the _ protected her skin from dryness.",,moisturizer,sunscreen
654,"Alice set up her stuffed animals and gave them books and pencils, because she thought the _ would help them to write.",,pencils,books
655,Christopher handed a paper towel to Samuel because _ had an extra one to spare.,,Samuel,Christopher
656,Christopher handed a paper towel to Samuel because _ did not have an extra one to spare.,,Samuel,Christopher
657,The woman stacked the box of cookies on top of the box of crackers because the _ were heavier.,,crackers,cookies
658,"Betty was the first person to give the patient the diagnoses Felicia was the second, _ gave their opinion second.",,Felicia,Betty
659,Kayla said a prayer for a dying relative but Jessica did not as _ was very secular.,,Jessica,Kayla
660,"The stethoscope showed the prognosis for the heart was bad, but the lung was fine.  He always took care of the _ in his body.",,lung,heart
661,The flower in John's garden is now growing out of the fence because the _ is huge.,,garden,flower
662,The flower in John's garden is now growing out of the fence because the _ is small.,,garden,flower
663,"Craig was overweight so when the class took their measurements for uniforms, Kenneth reassured him since _ is self-conscoius.",,Kenneth,Craig
664,"Hot toddies helped Matthew get over the flu quickly, but Nick stayed sick longer due to _ accepting the use of alcohol.",,Nick,Matthew
665,Erin always wanted a pet cat while Felicia preferred amphibians. _ was bored by regular pets.,,Felicia,Erin
666,Erin always wanted a pet cat while Felicia preferred amphibians. _ was scared of lizards.,,Felicia,Erin
667,"Although William was an avid vegetarian and Kyle wasn't, _ liked the smell of cooked bacon.",,Kyle,William
668,"Jeff decided to clear vines from his bushes during winter instead of summer, because during the _ the leaves would be absent and he could spot danger lurking.",,summer,winter
669,Macy went to start their car up after putting their own fuel in but realized that the _ was bad.,,car,fuel
670,Although Nick is a worse chemistry student than Jason _ understands the lab work so much better.,,Jason,Nick
671,The doctor had to place a prosthetic inside of the eye socket because the _ was pristine.,,prosthetic,eye
672,"Jennifer taught Carrie how to crochet a dress, because _ was attending a knitting class.",,Carrie,Jennifer
673,"Jennifer taught Carrie how to crochet a dress, because _ was teaching a knitting class.",,Carrie,Jennifer
674,"Angela wished she had a body like Monica, so _ encouraged her to exercise every day.",,Monica,Angela
675,A big truck got stuck tight as it tried to go under a country road bridge because the _ is too high.,,truck,bridge
676,A big truck got stuck tight as it tried to go under a country road bridge because the _ is too low.,,truck,bridge
677,Typically Justin was a bad cook compared to Kyle but tonight _ made the best meatloaf ever.,,Kyle,Justin
678,Natalie had a sharp memory of the past but not Rebecca because _ was a young person.,,Rebecca,Natalie
679,The man put the birdcage on the mantel instead of the table because the _ was farther from the cat.,,table,mantel
680,The man put the birdcage on the mantel instead of the table because the _ was closer to the cat.,,table,mantel
681,Sally spilled the juice across the table. Her mom was mad because the juice made the _ sticky.,,table,juice
682,"The stench of marijuana was absent from the classroom, but permeated the hall, as such behavior was permissible in the _ .",,hall,classroom
683,The gifts were wrapped by Lindsey instead of Emily because _ had a small variety of paper.,,Emily,Lindsey
684,"Nick told Aaron that they would have to follow the dress code, because _ was only visiting the culture of Dubai.",,Aaron,Nick
685,"Matthew told Brett that he is the one making decisions regarding the grades, because _ is the student.",,Brett,Matthew
686,"She moved the gold fish from the plastic bag to the aquarium, because the _ was its temporary home.",,aquarium,plastic bag
687,"Keri tried to use her experience to do the high difficulty yoga pose, but the _ of Keri was too great to pull it off successfully.",,difficulty,experience
688,Annie ate cold pizza for dinner instead of making the planned stew because she was in a hurry and the _ was faster.,,stew,pizza
689,"When it comes to taking steps to ensure safety in a workplace, Sarah is more effective than Kayla, because _  is a low-risk kind of person.",,Kayla,Sarah
690,"Amy yelled at Rebecca to stop treating her like a baby like before, though _ is her mother.",,Rebecca,Amy
691,"Amy yelled at Rebecca to stop treating her like a baby like before, because _ is an adult now.",,Rebecca,Amy
692,"Patricia needed to lose some weight but Carrie didn't, so _ ate yogurt instead of ice cream.",,Carrie,Patricia
693,Taylor was trying on their tuxedo for the wedding. He liked the shirt but hated the jacket as the _ was baggy.,,jacket,shirt
694,Megan told Jennifer that she needed to clean the house and couldn't go to the movies with her.  _ was understanding.,,Jennifer,Megan
695,"Matthew wore plain, cheap clothing while Robert wore extravagent clothing due to the fact that _ was rich.",,Robert,Matthew
696,"Natalie is babysitting the children, while Laura is at work, because _ is a teenager.",,Laura,Natalie
697,Logan would like a salt water aquarium but Ian would like a Coral reef. _ states fish do not need coral.,,Ian,Logan
698,Logan would like a salt water aquarium but Ian would like a Coral reef. _ states coral setup does not need fish..,,Ian,Logan
699,Eric took some deep breaths when he was diagnosed with borderline personality disorder. Joseph overheard everything though _ did not understand much.,,Joseph,Eric
700,"Jessica tried not to laugh at Rebecca's hairstyle as they were walking down the hallway at school, but _ heard a chuckle.",,Rebecca,Jessica
701,"The man gave an offering to the church, but not the synagogue, because the _ was poor.",,synagogue,church
702,"The man gave an offering to the church, but not the synagogue, because the _ was rich.",,synagogue,church
703,John needed to get the moving truck under a bridge. The _ was too high.,,bridge,truck
704,John needed to get the moving truck under a bridge. The _ was too low.,,bridge,truck
705,"Matthew had a huge ego while Dennis was very humble, so _ rarely bragged about their accomplishments to others.",,Dennis,Matthew
706,Maria loved how tulips look but Katrina did not. _ planted a big garden full of tulips.,,Katrina,Maria
707,"It was legal to throw out the detergent but not the acid, as the _ was very safe.",,detergent,acid
708,"Hunter's overnight bag was bulkier than Donald's, as a result of _ bringing a lot more clothes.",,Donald,Hunter
709,Kayla was very promiscuous while Natalie was quite chaste. _ had to visit the clinic to be treated for a cold.,,Natalie,Kayla
710,"Joseph was petting the dog while Joel was shouting at it, so the dog bit _ hand.",,Joel,Joseph
711,"Joseph was petting the dog while Joel was shouting at it, so the dog licked _ hand.",,Joel,Joseph
712,Rebecca bought a water filtration system but not Mary because _ toilet bowl had rust-colored water.,,Mary,Rebecca
713,The classes were easier for Monica compared to Samantha because _ had studied a lot before the semester started.,,Samantha,Monica
714,"Natalie was careful not to add any walnut extract to the recipe she was making for Emily, but then _ accidentally let some walnuts fall into the bowl.",,Emily,Natalie
715,"Natalie was careful not to add any walnut extract to the recipe she was making for Emily, but then _ said they were actually allergic to walnuts.",,Emily,Natalie
716,Leslie wanted a gecko as a pet but Benjamin wanted a dog. _ thought dogs were boring and typical.,,Benjamin,Leslie
717,"Derrick went to the gym while Neil went to the spa, and because of this, _ had quite an exhausting two hours.",,Neil,Derrick
718,Lindsey didn't allow Jennifer to take care of their plants when on vacation for _ always overwaterred them.,,Jennifer,Lindsey
719,Lindsey didn't allow Jennifer to take care of their plants when on vacation for _ never overwaterred them.,,Jennifer,Lindsey
720,"During the morning while Brett would shave, Donald watched with curiosity because _ was the father.",,Donald,Brett
721,"During the morning while Brett would shave, Donald watched with curiosity because _ was the son.",,Donald,Brett
722,"Maria has been infected with tape worms since childbirth and Cynthia has never had  infection, _ goes to the doctor annually.",,Cynthia,Maria
723,"Samuel was curious about technicalities and structures unlike Lawrence, so _ paid more attention to English grammar.",,Lawrence,Samuel
724,Megan had a harder time managing her weight than Christine because _ did not eat eat a lot of desserts.,,Christine,Megan
725,The cute little dog was the one Craig gave Donald because _ was not allergic to dogs.,,Donald,Craig
726,The cute little dog was the one Craig gave Donald after _ found out he was allergic to dogs.,,Donald,Craig
727,This particular plug worked in the UK outlet but it doesn't work at US outlet because the _ is a domestic design.,,US outlet,UK outlet
728,This particular plug worked in the UK outlet but it doesn't work at US outlet because the _ is a foreign design.,,US outlet,UK outlet
729,I enjoy the local weather as opposed to the foreign forecast because the _ is more sunny.,,forecast,weather
730,"Felicia 's jokes served to lighten the mood with Jennifer , as _ was in such a happy mood.",,Jennifer,Felicia
731,"Due to the fact that Michael was weaker than Craig, _ lifted lighter weights at the gym.",,Craig,Michael
732,"Monica was crying about the Super Bowl and Carrie thought it was funny, so their brother looked angrily at _  .",,Carrie,Monica
733,Inflammation had been a concern for Katrina but not Christine because _ was in their late teens.,,Christine,Katrina
734,Inflammation had been a concern for Katrina but not Christine because _ was in their late forties.,,Christine,Katrina
735,"When I tried to turn off the gas stove, my hand got too close to the burner and I burnt some skin off touching the _ .",,gas,stove
736,"When I tried to turn off the gas stove, my hand got too close to the burner and I burnt some skin off with the _ flames.",,gas,stove
737,Randy had rats in their house but Adam no longer did since _ already had an exterminator visit.,,Adam,Randy
738,"Because Leslie refused to floss while Benjamin was flossing daily, _ had zero cavities when they visited the dentist.",,Benjamin,Leslie
739,Eric eats a lot of cake but Michael can not because _ has regular blood sugar.,,Michael,Eric
740,Eric eats a lot of cake but Michael can not because _ has high blood sugar.,,Michael,Eric
741,"They were going to put a set of new tires on the truck instead of replacing the wheels, because the _ were older.",,wheels,tires
742,"They were going to put a set of new tires on the truck instead of replacing the wheels, because the _ were newer.",,wheels,tires
743,It was easier to build the house than to build the apartment because the _ was smaller.,,apartment,house
744,It was easier to build the house than to build the apartment because the _ was bigger.,,apartment,house
745,"No matter how hard she tried, Megan could not get Kayla to eat more vegetables. _ said they were delicious and nutritious.",,Kayla,Megan
746,"No matter how hard she tried, Megan could not get Kayla to eat more vegetables. _ said they ruined a meal.",,Kayla,Megan
747,Ian needed a new pair of leather boots but not Kyle because _ brought them in from the rain.,,Kyle,Ian
748,Monica did not hire Jennifer to babysit her children because _ would be away for a while.,,Jennifer,Monica
749,The teacher used an eraser to wipe the chalk letter off of the blackboard until the _ was all dusty.,,blackboard,eraser
750,"He try hard jerk decided to lift kettle bells instead of free weights, because he heard the _ were more macho.",,free weights,kettle bells
751,John was nervous about trying the alcohol and got a soda instead because the _ was wasn't habit-forming.,,soda,alcohol
752,"Amy got lost in the crowd while watching Felicia perform, because _ enjoyed watching the concert.",,Felicia,Amy
753,"Mary owned a dog and Megan owned two hamsters, so _ pet has a shorter life span.",,Megan,Mary
754,"Mary owned a dog and Megan owned two hamsters, so _ pet has a longer life span.",,Megan,Mary
755,The book was taken from the bookcase without permission and its absence told by the _ having a missing spot.,,bookcase,book
756,The book was taken from the bookcase without permission and its absence told by the _ leaving a dust-free spot.,,bookcase,book
757,Amy had left the table and Samantha went running to return the wallet once _ realized her mistake.,,Samantha,Amy
758,Amy had left the table and Samantha went running to return the wallet before _ realized her mistake.,,Samantha,Amy
759,"On Monday afternoon, Samuel asked Randy for a ride to the bank but _ had important business to attend to.",,Randy,Samuel
760,"Because one of the boys got a knee injury, they played a PC game inside instead of playing basketball outside, the _ was favorable.",,PC game,basketball
