id,question,concept,true_answer,wrong1,wrong2,wrong3,wrong4
e34a0d1331c6bd4574ffe308e3fbd389,"When a person admits his mistakes, what are they doing?",,act responsibly,accident,learn to swim,thank god,feel relieved
4858669d0193e5d9384dc37d4bb5c00c,Where do play a game for money?,,casino,football ground,ballpark,family room,toy store
8fd82cdc253835814153fe7222e9967c,When you travel you should what in case of unexpected costs?,,have money,go somewhere,energy,spend frivilously,fly in airplane
66458bf8599c3ef1e7b50fa527531882,"Donald is a prominent figure for the federal government, so in what city does he likely spend a lot of time?",,washington d.c,everything,capitol building,tourist sites,canada
879239b8a788f3c9e3dfdd0862f3d7c5,"There was more than one bum asking for change or a ticket, it was the cheapest way to travel so it was no surprise sight at the what?",,bus depot,train station,beach,bridge,stumblebum
8a69e6df5e8ad6c9e6828aa66c59d046,John and Joe like planning games but Joe  was hit by a ball and fell down. What might have happened to Joe.,,injury,anger,good natured ribbing.,enjoying,enjoyment
8d275acea05fd16295c659c504576a9b,Where can you buy jeans at one of may indoor merchants?,,shopping mall,gap,bedroom,laundromat,bathroom
91629c6f9e4af3e6acf385eb23fd8068,What do you write letter in in America?,,english alphabet,syllable,post office,envelope,word
59eb56f366407ac7db72996be265883b,Joe owned back taxes as well as what other type of taxes?,,current,anterior,front,main,front
4ab069f2e979d51f2c5929f590d09982,Where is a broadcast studio likely to be heard?,,radio station,microphone,arena,trees,town
d6bb990e8c409d2b3af37a2da198e01f,Kramer wrote a self-referential book.  What might that book be about?,,coffee table,counter,school room,backpack,bedside table
c5ad166ab5c5f5f067aa02b20f482523,"Of all the sports, Billy enjoys football, but what does his concerned mother think of the sport?",,violent,very entertaining,fun,slow,competitive
ceafca2445b1b974d085a8cce38e8e44,What city will likely have many parking structures?,,chicago,big city,large city building,environment,college campus
2ef2ae21a2d3a9ecbd5c45ff378d10e3,Sally was afraid of danger and always double checked what?,,safety,fight enemy,secure,being safe,vicinity
793672da43fbc609e8c5760630c7e239,What is the habitat of the fox?,,mountains,hen house,burrow,california,england
558cb0bc25387ce38d71f64ef6f1fa57,"People are very much like the animals, but one thing has secured or dominance over the planet.  We're better at doing what?",,make tools,eat eggs,eat dosa,talk to each other,smoke pot
2c9f4a98ce774cd734b6e384d95051a7,"They children loved having a back yard, and the parents loved that it was a safe what?",,neighborhood,suburb,back of house,roundabout,property
33c84708785f88c19737ef5b0e31a64b,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",,wishing well,garage,utility room,slide,garden
d867f76d000bdb59b9b4cb982bd7f0a0,Joe was thrown from his boat into the water.  The water was cold because it was the middle of winter and he cried out to his crew for help.  They couldn't hear him over the sound of the what?,,typhoon,surface of earth,teardrops,snowflake,motor
8c607d2e2e897d74048fcc794137b683,"When a human is earning money, where are they often found?",,place of work,deep thought,park,friend's house,school
5215e26c99b2a9b376fb1c70096a388a,"They passed a apple tree on their way to the racetrack, the were going to watch the biggest motorsport spectacle in the world where?",,indiana,maryland,on tv,park,new jersey
668dc6bce771b10cbf6336f3ec76520a,Why do people play chess on the weekends?,,have fun,satisfaction,thrilling,made,smart
a339fe08f1f50463ee180b797e99ebcc,What do you need energy to do in gym class?,,play sports,work,tacos,mass,wrestle
526cd34f5b2afefbbb7830434785f298,Sarah dropped the marble because she wanted to do what?,,game,pouch,home,store,jar
6c1c1c282cebe8917f607f0dbc1c102e,"We are all human, and we all what?",,die,write,eat cake,smile,think critically
b5baf77d3855935c87f01f5fb2216667,"If a person were going to bed, what would be their goal?",,falling asleep,lazy,insomnia,rest,dreaming of
83808e92381b2e5f4cdf55d1391645ae,What are candles good for eliminating?,,dark,shelf,board,church,table
1a86310d7279097205a3403752c3b914,WHat leads to an early death?,,homicide,poisonous gas,cinder,nuclear weapons,cyanide
b4130d1790948134f3aeab9d3d79c181,What room would you find many bookcases and is used for contemplation?,,study,house,homw,kitchen,den
a5097b7f56d20217679f28201801476f,Where do you head to travel to a star?,,outer space,night sky,galaxy,hollywood,eat cake
bcc5dd6292a64d8fa17cd07c360b335d,"The player lifted his cornet and walked in rhythm, what was the player a member of?",,marching band,museum,high school band,orchestra,band
cfc7fccb8449a2a950c9d2a50991420e,What happens at soon as a living being is born?,,growing older,expiration,sometimes bad,death,start reproduction
2e83c5989a018bec6d5f5ac7d3b72f49,"When someone is talking and you missed something, what can you do to get them to repeat it?",,ask question,walking,think,write question in crayon,sneeze
34b2d6aecdb5af8efacf0b0aa7e3989f,Where does one store fabric in their own home?,,sewing room,clothing store,tailor shop,clothes store,cotton mill
2ec7f8fe7948f9997e73f9bff7ba6e05,What do most companies not want to have relative to demand?,,oversupply,plentitude,stockpile,superabundance,busy
651785ed4f7b0bd2e7ca9f70a42acea5,What is happening while he's playing basketball for such a long time?,,sweating,pain,having fun,medium,knee injury
ee46995407eb6357bb5410d49d378629,A traveler laments the fact that mass transit is limited in his city when his groceries get soaked by the rain as he waits where?,,bus stop,library,motel,airport,subway
303aedda3a5ab8d853cbe4edc4b914c6,"The person was in physical distress, where should he go?",,hospital,synagogue,for help,bus stop,building
720b98fbc365736597147c984f6bd301,"The cancer patient was expecting to die, so he made out his what?",,write will,not to live,never want,seek help,go to hell
c611875b43b67b91030b889b267bbcb3,"There was a toll road that meandered from Maine to New Hampshire, where was it?",,new england,massachusetts,my house,new jersey,connecticut
0547da29ffab9b441bae8870cd0f9dab,"If you partied all night you could find yourself already what, even when just beginning work?",,getting tired,working,procrastination,jumping,sitting down
21e312c7fd1a52341ce35b66457eab36,"The cat carefully navigated the area, they do everything they can to avoid what?",,get wet,eat vegetables,falling,wool sweater,sharp claws
82e26bc22af89c38d54aa2d00dcb8a2b,What is someone usually doing if someone else is talking to him or her?,,listening,language,looking at eyes,planning the perfect murder,voice
f75357e48c3026cfa4da3dba9f91bb21,What does the sky do before a rain?,,cloud over,appear beautiful,appear blue,shows a rainbow,rain water
64931f9097155672bfe3e16f03b2c195,"Pens, computers, text books and paper clips can all be found where?",,university,desktop,drawer,table,work
5de3248caa2e5ed83dd0ec45a15eae18,What geographic area is a lizard likely to be?,,west texas,ball stopped,arid regions,garden,warm place
0611dfbf5114084723d75f59b4f67412,What do you use to carry your briefcase?,,hand,office building,school,courtroom,airport
5b8d76889510384b38b72945e8d28f53,"He picked up his pace to a run, he wanted to do what?",,go faster,learn to walk,frightened,get away from,exercise
d81f5c49bc060dc799681bf4cacac73a,What would a person do if they do not have any friends?,,stand alone,talk to people,try again,fall asleep,thank god
aaf4fa38433c84b3bd0a86551259ce62,"As a result of dying, what happens to organic material?",,death and decay,change of color,stop breathing,wake up,getting cold
33ea932a876ac0361c9eefeff1d24e92,What does everyone have in relation to other people?,,feelings,food,unique personality,different standards,values
aead08289ca9abfcd169f935ea228ee5,What do you ask a child to do when you first meet her?,,state name,ask questions,count to ten,costume,dress herself
adbddc80b10bf25f09c6c2bee4e3c59b,"Where can you buy a clock, clothing and wrenches?",,department store,counter,train station,school room,desk
1caf93d6a22dc8190e19c14bbe1fafda,What do you do when you're in a new place and want to see new things?,,look around,interesting,take pictures,change of surroundings,new experience
0bf4d64ad0eee7224acb3a4eb85accb2,What happens when to ice when it is in the sun?,,melted,carved,ice cream,antarctica,sculptured
b93532cae23e505628dd88568da3337e,Where can you store your dishes in your dwelling?,,shelf,drawer,pantry,apartment,cabinet
2d3c9d3dff1a7a8253180cb3de1ceeea,"The man laid on the soft moss and looked up at the trees, where was the man?",,forest,niagra falls,waterfall,ground,tree
70701f5d1d62e58d5c74e2e303bb4065,What is someone doing if he or she is sitting quietly and his or her eyes are moving?,,reading,meditate,fall asleep,bunk,think
eacd87f297193033669a93160ae3776f,Where can I find a stapler in many places?,,office building,desk drawer,manual,office supply store,desktop
8e1b0792e441a5d54ae47a4b24f48977,"A man takes a seat at a museum outside of Barcelona, where is he likely?",,martorell,in cinema,falling down,show,airplane
b4cde6a56fb19afc84876ebf2fb9e71a,Where would you find a toy soldier that is being played with?,,child's hand,toy box,movies,toybos,child park
095c5bc5fbaf12b384e9f7df47fdec16,Where are you when you're about to use your plane ticket?,,airport,pocket,terrorists hands,sea ship,briefcase
494c501dbbfd36c602aae9e5b8e0cfff,"Flowers make a good center focal point, just one of many arrangements that look good on a what?",,table,market,countryside,anthology,vase
5a7f6fd97b2c9ad05f773bc8b2ecf441,How can a human cross a river and not mess up their hair?,,bridge,wisconsin,waterfall,hatred,valley
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,,can,shelf,soccer game,keg,refrigerator
42c46e28baf0fc617a07419286178c0a,You can find a monkey in what West African region on the Gulf of Guinea,,nigeria,south american country,rain forest,pay debts,works
c76304b4962f94ab9f20f09cf4a1a7c1,Surprising an angry person could lead to what?,,fight,humor,jocose,laughter,accidents
8b23cd355ffc8b6e7aa5459ffb21b4e0,Where is a dining area likely to be small?,,home,cruise ship,mall,restaurant,dark cave
c35f7de9e9005fcf654cb0b23f17acd6,Killing people should not cause what emotion?,,joy,vengeance,going to prison,afraid,terrible
d910859b9d1acae40456dbeaa8334bc0,"James slamed into someone playing football, and not for the first time.  He was concerned about the consequences of many what?",,head injuries,exhilaration,interactions,death,having fun
6ca8439d062de4d43d7d471c508b78db,"More people should lower the guard and just have fun, we don't got long just what?",,enjoy living,happy,enjoyable,get laid,do enjoy
ddd8c62ec94b4f94eeefdd05b9208a71,Where can you get a lizard to keep in your home?,,pet shop,desert country,dessert,tropical areas,zoo
72b638200414a526b598de0e01a044df,What would use a musical instrument?,,orchestra,guitar,music room,case,movie
c770870c88f35f9d110217049c5a7334,"She was in an affair, what did that end upon discovery by her husband?",,marriage,relationship,fidelity,love,divorce
1d8d9e3504c8c58a3b923ddc155c19b0,What is the most famous constellation out of earth?,,milky way,one moon,god's creation,stars,universe
95acebea992a26c3a7c3bfb45845fa83,"If a reception is held with hotel guests walking by, what is the likely venue?",,lobby,room service,church basement,large room,country club
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,,friend's house,refrigerator,keg,neighbor's house,kitchen
57e96118fee6e2bbac5f59790fc833c0,"If a court case is dismissed after hearing testimony, what would be a likely cause?",,change of heart,anguish,anger,boredom,anxiety
b9b82aa4c236cd342ff95455b8516a42,Sitting down quickly after eating beans could lead to what?,,flatulence,happiness,laziness,fall asleep,comfort
41fac392c6a5827c1b6682d5d3798e59,"John was my neighbor, it was easy to talk to him. He was never what?",,distant,away,remote person,bore,foe
5c224410a40c9269b1e542cfcb430d35,Where do people want to have a lot of coffee?,,office,table,desk,kitchen,ocean
0b90c6710a65eb55fea4cc92895bf601,"You stop and have food all around you, what are you?",,full,stay alive,wanted to survive,nutrition,grew
70af2b5df22ec96901350dfa3c9ee74f,James was meeting a friend.  They had planed a slow day. They didn't want to do much.  They just wanted what?,,relaxation,panic,alarm,joy,cheer
f9243ef9f0037657c337d3c6a9832f05,"The car's steering seem quite loose, but he still considered purchasing it because he needed something small and what?",,compact,sturdy,faithful,bound,packaged
27f2074270ea8a5e8f5ec2a017ec4a50,"Dan was a farmer with just one heifer.  But that was okay, he only kept her for milk, and he didn't think he'd find good farmland in a place as cold as where?",,michigan,arizona,farm yard,german field,dairy farm
63b3652d54c8c0e571f6bb50de318bf0,It's Friday night and Alice puts off going to bed because she plans on doing what Saturday?,,sleeping in,hatred,rest,making love,insomnia
0843c51212a3c2eee660fab5648c9e19,"His phone was dead and they couldn't find the expressway, he opened up the glove compartment and handed his passenger the what to navigate?",,map,eastern united states,michigan,choppers,american city
1b3d286458a7e7f069222de0376d06da,What would someone use a personal key for?,,own home,car stand,at hotel,front door,bus depot
86e2aabfb9d401567f04d87a648ff776,"The cat kept pestering it's owner, it was that time of the day and it was what?",,hungry,litter tray,whiskers,feline,thirsty
092c24369367b3c7457198f3ce160fe3,"Her voice lent her to the alto section, what group did she join?",,choir,symphony,concerto,theater troupe,marching band
cab9eea2a91b1bd5c0a01b11f594f154,Where are you likely to find a Japanese restaurant not run by people from Japan?,,california,downtown,large town,tokio,china town
6e77de03bee86d6c20780e14f00944d0,Animals who have hair and don't lay eggs are what?,,mammals,reproduce asexually,males,attack,ocean
7f25dbab26165b3c8800c2733ca759d6,John was an aristocratic fox hunter.  Where might he live?,,new hampshire,england,street,arkansas,north dakota
9024493a3edbaf555fda5b477e835bf5,Where is a grape likely to be being fed to someone else?,,painting,field,bathroom,michigan,minnesota
fc59ab1a9e6d2b51126dd828d30e9167,"Some food can be stored at room temperature until you open it, then you should keep it in what?",,refrigerators,shop,bookcase,shelf,kitchen
5a50ea4bb2d13dc4f620ebd45025d445,Sam couldn't get back to sleep because of a dream he had.  It was a what?,,nightmare,awake,horror,dreamworker,reality
8becd2ee4e86258566a9c2b0e6d9544e,If you're going to a party in a new town what are you hoping to make?,,making new friends,getting drunk,new contacts,doing drugs,set home
2a21820a135e1a49883525c055c74a0b,How is riding a bike getting it to move?,,pedalling,practice,sense of balance,driving,good balance
e5adfec0b5ba691ec752f9b5e0fb8084,Where does one usually keep literature?,,shelf,books and magazines,own home,kitchen,meeting
406e15b76269d20b5448a91648094291,WHat type of keyboard is made up of one or more pipe divisions?,,organ,killing,typewriter,office,terminal
9c596382ea15768f95b5ef9ceec191dc,"The bell rang, and the congregation began to what in to the church?",,funnel,run away,wind instrument,blunderbuss,associated with telephones
7a3d0c94438a5c8a09364aaebb848a2c,"James needed smooth sandpaper, but instead he got what type?",,rough,non smooth,uneven,plastic,bumpy
1ef68db97654f30cd3701b942fadc934,Where would you borrow furniture if you do not have any?,,neighbor's house,sewer,apartment,room,floor
abb090bbc572be1016bcd5f261f28e76,What must happen for an animal to and it's offspring to continue livng?,,reproducing,death,flying,food consumed,eventually die
91f2532a832a35cba1b08a3c767be6da,"I want my wine stored in darkness, where should it go?",,cellar,movies,bed,moon,vault
f8544c9679d27b747dfad3b8d7aac87a,"If I want to open a steakhouse, what should I get first?",,building,michigan,florida,wine,texas
a7f423c1636ba9e36d18e381928c5dcc,"Sarah didn't like to play but she didn't want to be sedentary and bored, either, so she took up what?",,musical,serious,longplay,eat cake,doing nothing
e1d354cbfcd620e5dacf83c17746c4b3,Joe found spiders while checking something outside.  What might that be?,,mail box,cupboard,closet,storage bag,garage
53e1e50d204f6ad5a0f69429eadae82e,What would you do if your date does not show up?,,wait for,bathe,go for haircut,plan revenge,dress nice
48205cc84aab5e455b22e17c3cc7277d,What did the adult do before the job interview?,,dress himself,work,marry,dress herself,drive train
0f7419d25337e0a75503a015ae777905,Most items in retail stores are what even when they are on sale?,,overpriced,purchase,expensive,park,buying
5cac4da628f0a58db980649079bd5784,John farms anemone in what type of facility?,,nursery,michigan,swimming pool,atlantic ocean,gulf of mexico
78d1218aeff70a70904767349e3c4c53,Brawn opened the curtains so that the sun could do what?,,warm room,dry clothes,warm house,shine brightly,get dark
cce13a32fedb997c017d3fac87c34912,How might releasing energy that has built up feel?,,wonderful,damage,exhaustion,orgasm,lazy
6714487b839f648e348ac972ed114af3,What would you do if you have curiosity but are blind and paralyzed?,,analyse,hear news,go somewhere,examine thing,see favorite show
3e536d9253bfac45de83e8ee291ca143,Where might it be hard to get furniture to?,,loft,apartment,store,rug,stairs
9f830faa0f8e3d7fb3a658c15a5fbe63,A great teacher can be what when you are attending school?,,inspiration,detention,graduate,follower,boredom
bbcef409e0acb71b515acc144d5b402c_1,Where would you get jeans and other wearable items to take home with you?,,clothing store,shopping mall,museum,laundromat,bedroom
cbb0c9a69ca0922371a48177087ef407,In what substance do clouds float?,,air,sky,top of mountain,ground level,outer space
b92f786638796fc028947ac0e9a44fef,Where is the large area location of the empire state building?,,new york city,manhattan,office,the city,fifth avenue
5abeb4a2126597d4ef7b5a32e9e22abf,Where do most people make coffee?,,kitchen,coffee shop,office,table,washing
8d4b0312f02be445e09a9462873d02bb,What kind of service is my body a part of when I'm no longer here?,,funeral,bodycam,home,coffin,graveyard
f7140f00ddd8d1c5d93b05ea32ad1fff,"Many people wanted to leave their country estates for row houses, what did they need to move to?",,city,living less expensively,england,prison,town
8b3b598a647dfd2d63fcedce5f461040,Where can someone get a new saw?,,hardware store,toolbox,logging camp,tool kit,auger
7a900bc3a373806b6c56f0e19534005f,What would you do to a crime scene before asking a question?,,analyse,express information,touch everything,think,give clue
3d79c10ddf26a5ed7dc0bb168fb0b3ed,"The man didn't do great in college, all his best memories were late night with his brothers at the what?",,fraternity house,big city,school,building,big town
b7091d2bfcea421d787ce9e7982f104a,In a horror movie victims usually trip when the run in order to do what in regards to the killer?,,get away from,frightened,run up stairs,go quickly,go faster
d060ab71d0efff3cab5960089a6bb3a2,"The coach decided to make a lineup change, the team's effort was suffering from what?",,stagnation,stagnant,tradition,hunger,paper money
b399f6008d90dbd92bcce5abed4c1fd1,Where would you go if you want to buy some clothes?,,mall,grocery store,grocery store,shop,supermarket
80c19c62338edae0e8a1f5c6fec0d29a,Where is food likely to stay dry?,,cupboard,etna,oven,stomach,fridge
1a4e83b433620cb2d7d806882f8d57e4,What is it called when a person with mental illness is able to lead a relatively normal life?,,managed,effectively treated,recur,cause delusion,illusion
b9e04a53c0ee7325b901de4d12d56884,Where do you keep musical instrument so it doesn't get scratched?,,case,bank,orchestra,music room,movie
7490aa460f66000555a8a94008179cbb,"The woman is watching television and trying to forget her day, what is her goal?",,relaxation,entertainment,falling asleep,getting fat,crying
ad8ee2965a33ff4b0e3d2ac732676594,"While John Candy and Dan Aykroyd didn't run into a gazelle, you'd have to go where to see one?",,great outdoors,eastern hemisphere,the city,open plain,television program
64d2310eff6b661baeb41b4ccc392e35,When we are running what are we doing?,,go quickly,stretches,running from police,learn to walk,get out of bed
6b1f5ebd9d0dbc7e34a598456a6091a8,It's dangerous to let pet birds free so it's better to keep them what?,,caged in,slavery,caught,topfree,prisoner
080ef6941410139d6869e78122bc741e,"A beaver is know for building prowess, their supplies come from where?",,wooded area,british columbia,body of water,pay debts,zoo
6c70d98cfb8e97fda8caefcee761a229,Zane doesn't like answering questions.  He's not good at it because he suffers from what?,,confusion,panic,discussion,attention,satisfaction
75ac594b4fdbfba006e61315d1b2c815,Going public about a common problem can gain what for a celebrity?,,wide acceptance,a degree,pain,getting high,press coverage
5a8e7d2f97f76adb23fbd59a009d16f0,"The electricity went out and everyone was shrouded in darkness.  They all remained in their seats, because it would have been dangerous to try to find there way out.  Where mihgt they have been?",,opera,concert,basement,bedroom,grand canyon
178cb8153123716aa94f286b615149d4,Where could you find hundreds of beauty salon?,,city,clerk,mall,strip mall,neighborhood
cc917ca0e03c91a5141920f5a902a36c,If it is Chrismas time what came most recently before?,,halloween,summer,easter,kwaanza,give gift
a7d51b753c2113d8b2dbd0ebb5375855_1,"If someone found out their brother was having a daughter, they would have to add a niece limb to the what?",,family tree,family picture book,family reunion,brother's house,baby shower
e71da9e95b321763c86e879a47bbd327,"The criminal insisted he must do the crime to the bank teller, but she tried to convince him there were other ways in life and this was what?",,unnecessary,willing,optional,should not,have to
ec86900559a0faf2aef066e511a4cfa6,what do you fill with ink to write?,,fountain pen,squid,pencil case,newspaper,printer
d312741df1b14bcbe358f4f30aff3994,"He walked into the room and had a great shock, his friends had what him?",,surprised,expected,wanting,calm,thundershock
0df3f58645b4bc306093845fb297a50e,"He wasn't the hugging type, even when he meet friend he'd just do what?",,handshake,have sex,smile,hug each other,conversation
27d9b4df2ca50112d282331df4923e96,"If you were lost you might need a map, the best place to find one on the road is at any what?",,gas station,truck stop,amusement park,atlas,mall
ab755203f41a2e241f0ee8a53c54f287,Where would you put a net if you wanted to use it?,,fishing boat,sports,fishing gear,soccer game,badminton
f13efb91090dd28fd2b3c1f4dde680fd,Sage loved communicating  He liked doing what with his peers?,,exchanging ideas,confusion,peer pressure,response,learning
e98031901c815e55040d9fe28c4d9387,Where would a cat snuggle up with their human?,,comfortable chair,floor,humane society,bed,window sill
fb64149cf01c5b496d986f56852273e9,What is a place that has large cable hanging overhead?,,substation,radio shack,electrical device,shower,television
2ac72eaf30a633c410b1bd658bbef0ba,Where do cars usually travel at very high speeds?,,race track,freeway,road,alley,parking lot
22fc45d9e6d0baea4a5b0526504225b8,What might a person be watching if they see a man with a suitcase full of money?,,movie,baggage compartment,subway,airplane,cargo hold
4ef3d70648ee3cea028bc5ed0fdfda28,Eating breakfast in bed while seeing a homeless person shivering outside your window may cause you to what?,,feel guilty,mess,hungry,indigestion,spills
059155c50d1b04da7373e309868e67d2,"If I put in my key and open a hinged door, where am I likely entering?",,own house,kitchen,safe,building,pantry
33d023a6806390eb8195380331e17404_1,"If somebody is working at a reception desk, they are located at the front entrance of the what?",,building,motel,hostel,lobby,office park
63f7ad481a63fc8c6dffe00519d4a167,If you're reading a newspaper from another country what are you doing?,,learning about world,education,get angry,concern,eat cake
a2daf73d33541af0846673afd8e49abe,"They wanted to recognize his accomplishment, where should they put his name?",,certificate,directory,phone book,lineup,roster
7d70208061ae3185bcfc9e912ee9e141,What is it called when a person tends to leave things to the last minute?,,procrastinate,complete collection,headache,good time management,have to hold
9003c4748b08d5a734747e499599ff20,What will you do if you do not want to settle in one place?,,wander,walk,agitate,remove,disturb
28aac6d39cdd270d2a6a28e1985484cb,Where would a person live that isn't in the metro area but still has good schools?,,suburbs,woods,bed,rural,neighborhood
8bdbb8caefcc607a9ec7579aa0c87cba,"Jane works for the government as a senator, where does she spend a lot of time?",,capitol building,everything,washington d.c,russia,canada
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,,procreate,take oath,matrimony,please parents,live life
79c3378b7660d328902d7c0ad442a37f,What did the policemen do when they heard a cry from a distance?,,help,run away,hurry along,fine motorists,direct traffic
8c12e5864463cfcd03f4d0ab67949d01,"It takes ambition to complete a job, but the first step is to what?",,begin work,take care of proposals,in charge of project,eat cake,go to school
e145618c2062eb9ea8928fdb0d42185e,Where would I not want a fox?,,hen house,english hunt,mountains,outside bedroom window,england
35872be88df5f6c4a6600020266a5458,What type of building has the most top floor?,,tall building,go down,apartment building,office building,cabin
055817d8d703d3c2802545e3fccdcde3,What do humans do to other humans after death?,,burial,celebrate,life,rebirth,decomposition
5ef6cdb85468df482e3aa6fa339d6e41,Where can you find a restaurant's phone number?,,yellow pages,town,business sector,town,at hotel
1e939cc6fef999953d692b57caab254b,What would you put coins into to make it work?,,water fountain,stove,desk,purse,jar
3a3b5d4a517ef70d25eb558f1a622937,"A patriotic guy with a camera is looking for a bald eagle, what is he likely to do with the eagle if he finds one?",,photograph,city,canada,minnesota,thermal
a943522f7d407cef369d5d3f1bf48589,Where can you go to use a piano in your neighborhood if you don't have one?,,neighbor's house,music school,music store,lunch,drawing room
57a343d72031b668e5eb91868420e915,Where would you get a shower curtain if you do not have one?,,department store,restaurant,hotel,dime store,bathtub
c4b1a57e7880b9cb367f9c67abf5605f,Kissing is normally an activity reserved for your romantic what?,,partner,anus,arousal,trust,cooperation
e313d7967f72c2b880213daaaf4b7181,What does a child learn to do before school?,,dress herself,count to ten,state name,clean room,socialize
3c7992df7fda23bcdeacb1f1f6b73448,"He was getting advice for the job interview, they told him when talking to the interviewer always make what?",,eye contact,get tired of,small talk,friendship,social life
d6644eacdb543a60545d2eb1ac7e6dbd,According to what book did an apple tree lead to the downfall of man?,,bible,spain,harry potter,new york,woods
d1ad9b79f54205b6b9ac19a27f9c2be5,"The neighborhood had a great sense of community, there was always a crowd at the landing of the what?",,apartment building,stairwell,arena,ocean,airport
f116ee6620c0f171e5db54bc03a5f2e2,What might a kind person do?,,open doors,cross street,talk to themselves,throw away,study greek
ea82f9e938cbfce85fb498ce46264253,What will a person do at work?,,make money,cross street,draw attention to themselves,falling down,come home
edbb57ac2f476679ae547f75ec2bef3e,John saw a fox running along the beach and was glad to be on the east coast.  Where might he have been?,,south carolina,tennessee,louisiana,oklahoma,mountains
07a99d5f2ca7028febeb9f09604b36c8,Name a location where you would not want to find mice.,,attic,loft,bell cat,countryside,laboratory
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?",,getting in shape,exhaustion,fitness,injure himself,fatigue
236691d38665d7bcdd0c9b9834252a51,Where do most people turn to get information on their phones?,,google,internet,book,online,manual
8ef78abb86fc282ccb02bbc495f13030,What happens to a body after death?,,decomposition,rebirth,human experience,sadness,obesity
313d033c33ec475e04e628f87c5686bd,What type of non-vegetarian soup is one likely to find a potato?,,clam chowder,beef stew,own kitchen,kitchen cabinet,pantry
d581e0ad6a4c89465dc1a527bd2d3f77,"Though she had a disability, what did her encouraging and positive coach see in her?",,potential,qualification,strength,pity,competence
f232bfea2a7611999688a252e476c040,"They had a theory of what they could do in t he big game, so over and over they would what?",,practice,park,fact,practical,practise
91756d8e475d8d59fa0a4e35f408e366,"When you see something rise, you are where in relation to it?",,below,sun set,near,fall,lower
866ea9c668c0b42df19fa20865e31f77,"They were getting ready for a really long hike, he put the food can in his what?",,backpack,cabinet,house,recycling center,make person sick
22015315e7ff79386877828b4fa27799,Where would you keep a rug near your front door?,,living room,persia,desk,table,hall
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,,fall down,obesity,matter to,whatever,surprise
7322d0dcf2e27c7032626a3639f5696b,What do you do when you need to get food?,,shop,table,disneyland,refrigerators,pantry
0519b0b0869681c2884f53dbfa43e538,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?",,lie down,go down,fall down,lie to himself,sit down
1ab04c0501b815b2a48f2581f04215a8,"If a heifer is really high quality, you might take her where?",,cattle show,home,dairy farm,dairy barn,corral
7776b10c7bb96f3fe5e026678673634d,What do people want to acquire from opening business?,,wealth,home,bankruptcy,lose money,get rich
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,,graduated,masters,postgraduate,phd,professor
88501d528c855e2b533b3fea2f86183d,Where are bus stops more common in what parts?,,urban area,ocean,getting off of bus,airport,towns
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?",,park,bus station,paradise,train station,sea
9808782b2e2e1bfbfa27c41e605bfffe,Where might a lemur frolic in the market?,,india,desert,hole,cage,rain forest
c432b860fcd7297751ff5254ec4a7956,What might I place under the furniture?,,rug,room,toy,friend's house,building
732af155f677a51d05d0c9e080d598b6,Everybody began performing once their director stated what?,,action,fear,injury,happiness,cut
48abc2c113623fd72f758502529f93a5,"By learning about the world, many poor college students gain what?",,desire to travel,pleasure,greater mobility,global warming,increased security
03f06f77aaf80b5f5e296ffbd11e9d82,Where are required to carry books all day?,,university,friend's house,large city,storage,table
e7084c166ec67d0f983a26e055e845c6,where is seaweed from?,,ocean,beach,sea,water,sea plant
c55c31b5a2aa996f3b75ad88c017a6b9,how can i store cooked steak?,,freezer,oven,plate,tupperware,grill
463521a93ae71e93bea8b97cdf7a6792,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,,attic,closet,under the bed,television,most buildings
c036ce033bc429ac1aba0a6ac8d057e1,"Something had the nerve to break into the garbage last night, what did it?",,animal,eyes,fingertips,brainstem,human body
db7f2bfdabcf53d6778fd7af80b603d2,Where would you go to get some pamphlets if you want to own them?,,bookstore,drawer,health department,mail box,library
8605fd2affc796d79073d0f3ef0761c9,"The audience cheered when a goal was scored, what were they spectating?",,sporting event,school,concert hall,show,television
ad37795fd9e3a65553683ff305b5113d,What western state has thousands of miles of shore?,,california,picture of sea side,seaside town,beach,see side picture
bcd51af35d691f5c3b6b548096ab1559,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?",,common,profane,halibut,damaged,halibut
b5345f15d5b451562ab9e0851e7f394f,The smile gave away that the what was one of happiness?,,cry,manual,rainbow,frown,make others happy too
6a884d5d8febfdd86fcf68ff1a904d9b,Where is a public monument likely to be erected by a city?,,municipal park,office,state park,cemetary,public gardens
